Symbol, Moving Average, Total Volume, Creation Time
TSLA, 257.082, 3599544, 1727720876622
TSLA, 256.997, 3610268, 1727720936622
TSLA, 256.904, 3685063, 1727720996622
TSLA, 256.800, 3701067, 1727721056622
TSLA, 256.725, 3707057, 1727721116622
TSLA, 256.608, 3564537, 1727721176623
TSLA, 256.542, 3616087, 1727721236622
TSLA, 256.497, 3578737, 1727721296622
TSLA, 256.423, 3177470, 1727721356622
TSLA, 256.492, 3063513, 1727721416622
TSLA, 256.647, 2852079, 1727721476622
TSLA, 256.746, 2788108, 1727721536622
TSLA, 256.861, 2661210, 1727721596622
TSLA, 256.946, 2417471, 1727721656622
TSLA, 257.063, 2321743, 1727721716622
TSLA, 257.283, 2351995, 1727721776622
TSLA, 257.409, 2403420, 1727721836622
TSLA, 257.545, 2337584, 1727721896622
TSLA, 257.687, 2409497, 1727721956622
TSLA, 257.849, 2466994, 1727722016622
TSLA, 257.986, 2471889, 1727722076622
TSLA, 258.111, 2414343, 1727722136622
TSLA, 258.196, 2445957, 1727722196622
TSLA, 258.286, 2501406, 1727722256622
TSLA, 258.377, 2564492, 1727722316622
TSLA, 258.436, 2641110, 1727722376622
TSLA, 258.486, 2718900, 1727722436622
TSLA, 258.570, 3017137, 1727722496622
TSLA, 258.617, 3261447, 1727722556622
TSLA, 258.638, 3455796, 1727722616622
TSLA, 258.674, 3297803, 1727722676622
TSLA, 258.691, 3400705, 1727722736622
TSLA, 258.704, 3460431, 1727722796622
TSLA, 258.639, 3799865, 1727722856622
TSLA, 258.644, 3864185, 1727722916622
TSLA, 258.659, 4106391, 1727722976622
TSLA, 258.683, 4265205, 1727723036622
TSLA, 258.697, 4245899, 1727723096622
TSLA, 258.703, 4195475, 1727723156622
TSLA, 258.713, 4109440, 1727723216622
TSLA, 258.732, 4003744, 1727723276622
TSLA, 258.736, 4027618, 1727723336623
TSLA, 258.701, 3785374, 1727723396622
TSLA, 258.669, 3645471, 1727723456622
TSLA, 258.640, 3604093, 1727723516622
TSLA, 258.607, 3654480, 1727723576622
TSLA, 258.594, 3581883, 1727723636622
TSLA, 258.605, 3551768, 1727723696622
TSLA, 258.685, 3143566, 1727723756622
TSLA, 258.670, 3051504, 1727723816622
TSLA, 258.647, 2803508, 1727723876622
TSLA, 258.622, 2835412, 1727723936622
TSLA, 258.629, 2983591, 1727723996622
TSLA, 258.631, 3115482, 1727724056622
TSLA, 258.618, 3093572, 1727724116622
TSLA, 258.602, 3070622, 1727724176622
TSLA, 258.595, 2969218, 1727724236622
TSLA, 258.596, 2905426, 1727724296622
TSLA, 258.595, 2963302, 1727724356622
TSLA, 258.619, 2938237, 1727724416622
TSLA, 258.658, 2901581, 1727724476622
TSLA, 258.665, 2890634, 1727724536622
TSLA, 258.663, 2828313, 1727724596622
TSLA, 258.666, 2810531, 1727724656622
TSLA, 258.667, 2834037, 1727724716622
TSLA, 258.660, 2891046, 1727724776622
TSLA, 258.652, 2825281, 1727724836622
TSLA, 258.613, 2707447, 1727724896622
TSLA, 258.581, 2600231, 1727724956622
TSLA, 258.560, 2563173, 1727725016622
TSLA, 258.546, 2633715, 1727725076622
TSLA, 258.552, 2786468, 1727725136622
TSLA, 258.577, 2917933, 1727725196622
TSLA, 258.600, 2935916, 1727725256622
TSLA, 258.618, 2970276, 1727725316622
TSLA, 258.654, 3136239, 1727725376622
TSLA, 258.681, 3203565, 1727725436622
TSLA, 258.722, 3329155, 1727725496622
TSLA, 258.826, 3675983, 1727725556622
TSLA, 258.903, 3776899, 1727725616622
TSLA, 259.009, 3905742, 1727725676622
TSLA, 259.157, 4172202, 1727725736622
TSLA, 259.248, 4286731, 1727725796622
TSLA, 259.451, 4806997, 1727725856622
TSLA, 259.635, 5316374, 1727725916622
TSLA, 259.786, 5689555, 1727725976622
TSLA, 259.894, 5810121, 1727726036622
TSLA, 260.024, 6213442, 1727726096622
TSLA, 260.166, 6590334, 1727726156622
TSLA, 260.213, 6348476, 1727726216622
TSLA, 260.319, 6295449, 1727726276622
TSLA, 260.444, 6380635, 1727726336622
TSLA, 260.552, 6344659, 1727726396622
TSLA, 260.657, 5989244, 1727726456622
TSLA, 260.733, 5947254, 1727726516622
TSLA, 260.814, 5815956, 1727726576622
TSLA, 260.905, 10526029, 1727726636622
TSLA, 260.961, 10520765, 1727726696622
TSLA, 261.067, 9875415, 1727726756622
TSLA, 261.132, 9292166, 1727726816622
TSLA, 261.218, 8761776, 1727726876622
TSLA, 261.310, 8399152, 1727726936622
TSLA, 261.504, 7762042, 1727726996622
TSLA, 261.650, 7185939, 1727727056622
TSLA, 261.653, 7196814, 1727727116622
TSLA, 261.639, 6974075, 1727727176622
TSLA, 261.633, 6648416, 1727727236622
TSLA, 261.631, 6420077, 1727727296622
TSLA, 261.631, 6270283, 1727727356622
TSLA, 261.650, 6042328, 1727727416622
TSLA, 261.676, 5859592, 1727727476622
TSLA, 261.730, 598394, 1727727536622
TSLA, 261.920, 309965, 1727727596622
TSLA, 261.940, 289595, 1727727656622
TSLA, 261.946, 252985, 1727727716622
TSLA, 261.923, 219331, 1727727776622
TSLA, 261.894, 197266, 1727727836622
TSLA, 261.873, 185919, 1727727896622
TSLA, 261.818, 163651, 1727727956622
TSLA, 261.783, 161799, 1727728016622
TSLA, 261.761, 152722, 1727728076622
TSLA, 261.745, 143477, 1727728136622
TSLA, 261.739, 136764, 1727728196622
TSLA, 261.728, 126010, 1727728256622
TSLA, 261.723, 88451, 1727728316622
TSLA, 261.712, 79510, 1727728376622
TSLA, 261.702, 73911, 1727728436622
TSLA, 261.685, 76471, 1727728496622
TSLA, 261.661, 58986, 1727728556622
TSLA, 261.628, 64460, 1727728616622
TSLA, 261.599, 66226, 1727728676622
TSLA, 261.583, 69186, 1727728736622
TSLA, 261.562, 77491, 1727728796622
TSLA, 261.548, 75127, 1727728856622
TSLA, 261.530, 70947, 1727728916622
TSLA, 261.499, 62617, 1727728976622
TSLA, 261.480, 64177, 1727729036622
TSLA, 261.460, 63962, 1727729096622
TSLA, 261.449, 64583, 1727729156622
TSLA, 261.432, 69040, 1727729216622
TSLA, 261.420, 67298, 1727729276622
TSLA, 261.405, 66139, 1727729336622
TSLA, 261.388, 63713, 1727729396622
TSLA, 261.382, 62823, 1727729456622
TSLA, 261.370, 59823, 1727729516622
TSLA, 261.357, 57300, 1727729576622
TSLA, 261.330, 62261, 1727729636622
TSLA, 261.319, 54514, 1727729696622
TSLA, 261.304, 58320, 1727729756622
TSLA, 261.287, 57271, 1727729816622
TSLA, 261.264, 371650, 1727729876622
TSLA, 261.248, 369989, 1727729936622
TSLA, 261.221, 379065, 1727729996622
TSLA, 261.199, 381119, 1727730056622
TSLA, 261.191, 378468, 1727730116622
TSLA, 261.182, 382854, 1727730176622
TSLA, 261.175, 383098, 1727730236622
TSLA, 261.166, 381425, 1727730296622
TSLA, 261.165, 384223, 1727730356622
TSLA, 261.148, 386527, 1727730416622
TSLA, 261.149, 384115, 1727730476622
TSLA, 261.144, 1012397, 1727730536622
TSLA, 261.152, 1011983, 1727730596622
TSLA, 261.151, 1008495, 1727730656622
TSLA, 261.154, 1006668, 1727730716622
TSLA, 261.166, 694509, 1727730776622
TSLA, 261.179, 693470, 1727730836622
TSLA, 261.169, 686118, 1727730896622
TSLA, 261.178, 682290, 1727730956622
TSLA, 261.139, 680099, 1727731016622
TSLA, 261.147, 675937, 1727731076622
TSLA, 261.413, 677929, 1727731136623
TSLA, 261.417, 677159, 1727731196622
TSLA, 261.410, 672626, 1727731256622
TSLA, 261.435, 666127, 1727731316622
TSLA, 261.430, 664387, 1727731376622
TSLA, 261.425, 27453, 1727731436622
TSLA, 261.401, 26867, 1727731496622
TSLA, 261.391, 30768, 1727731556622
TSLA, 261.393, 29104, 1727731616622
TSLA, 261.389, 26155, 1727731676622
TSLA, 261.369, 26173, 1727731736622
TSLA, 261.389, 21884, 1727731796622
TSLA, 261.387, 21775, 1727731856622
TSLA, 261.396, 22828, 1727731916622
TSLA, 261.349, 29802, 1727731976622
TSLA, 261.103, 29088, 1727732036622
TSLA, 261.090, 31593, 1727732096622
TSLA, 261.084, 36184, 1727732156622
TSLA, 261.071, 39513, 1727732216622
TSLA, 261.066, 43191, 1727732276622
TSLA, 261.058, 44792, 1727732336622
TSLA, 261.051, 44496, 1727732396622
TSLA, 261.046, 39250, 1727732456622
TSLA, 261.042, 42168, 1727732516622
TSLA, 261.037, 43567, 1727732576622
TSLA, 261.033, 44189, 1727732636622
TSLA, 261.028, 43896, 1727732696622
TSLA, 261.025, 44428, 1727732756622
TSLA, 261.025, 43149, 1727732816622
TSLA, 261.026, 35802, 1727732876622
TSLA, 261.022, 36122, 1727732936622
TSLA, 261.024, 33948, 1727732996622
TSLA, 261.014, 32456, 1727733056622
TSLA, 261.015, 28828, 1727733116622
TSLA, 261.012, 162914, 1727733176622
TSLA, 261.007, 160804, 1727733236622
TSLA, 261.008, 160437, 1727733296622
TSLA, 261.010, 161916, 1727733356622
TSLA, 261.012, 159736, 1727733416622
TSLA, 261.011, 158484, 1727733476622
TSLA, 261.027, 158316, 1727733536622
TSLA, 261.039, 160965, 1727733596622
TSLA, 261.043, 159983, 1727733656622
TSLA, 261.047, 159836, 1727733716622
TSLA, 261.055, 159917, 1727733776622
TSLA, 261.083, 162038, 1727733836622
TSLA, 261.093, 160151, 1727733896622
TSLA, 261.119, 156502, 1727733956622
TSLA, 261.138, 159018, 1727734016622
TSLA, 261.155, 21417, 1727734076622
TSLA, 261.172, 20758, 1727734136622
TSLA, 261.183, 21016, 1727734196622
TSLA, 261.190, 19004, 1727734256622
TSLA, 261.196, 18678, 1727734316622
TSLA, 261.199, 20642, 1727734376623
TSLA, 261.205, 19484, 1727734436622
TSLA, 261.204, 16569, 1727734496622
TSLA, 261.206, 16716, 1727734556623
TSLA, 261.206, 17756, 1727734616622
TSLA, 261.205, 18486, 1727734676622
TSLA, 261.196, 13842, 1727734736622
TSLA, 261.193, 14099, 1727734796622
TSLA, 261.189, 13989, 1727734856622
TSLA, 261.185, 10722, 1727734916622
TSLA, 261.185, 10240, 1727734976622
TSLA, 261.184, 11100, 1727735036622
TSLA, 261.185, 10377, 1727735096622
TSLA, 261.183, 10680, 1727735156622
TSLA, 261.183, 11751, 1727735216622
TSLA, 261.184, 9252, 1727735276622
TSLA, 261.185, 12986, 1727735336622
TSLA, 261.186, 13082, 1727735396622
TSLA, 261.186, 13763, 1727735456622
TSLA, 261.172, 14676, 1727735516622
TSLA, 261.166, 15004, 1727735576622
TSLA, 261.161, 14954, 1727735636622
TSLA, 261.151, 16078, 1727735696622
TSLA, 261.140, 16027, 1727735756622
TSLA, 261.132, 18064, 1727735816622
TSLA, 261.130, 18779, 1727735876622
TSLA, 261.128, 18831, 1727735936622
TSLA, 261.124, 18941, 1727735996622
TSLA, 261.120, 19587, 1727736056622
TSLA, 261.115, 18149, 1727736116622
TSLA, 261.109, 19219, 1727736176622
TSLA, 261.105, 15847, 1727736236622
TSLA, 261.102, 16089, 1727736296622
TSLA, 261.098, 16375, 1727736356622
TSLA, 261.096, 14466, 1727736416622
TSLA, 261.100, 13857, 1727736476622
TSLA, 261.102, 14138, 1727736536622
TSLA, 261.108, 12689, 1727736596622
TSLA, 261.119, 12613, 1727736656622
TSLA, 261.125, 10569, 1727736716622
TSLA, 261.123, 9980, 1727736776622
TSLA, 261.131, 10529, 1727736836622
TSLA, 261.144, 12454, 1727736896622
TSLA, 261.149, 11800, 1727736956622
TSLA, 261.151, 11666, 1727737016622
TSLA, 261.159, 10744, 1727737076623
TSLA, 261.165, 10813, 1727737136622
TSLA, 261.170, 11505, 1727737196622
TSLA, 261.172, 11019, 1727737256622
TSLA, 261.177, 11314, 1727737316622
TSLA, 261.180, 10729, 1727737376622
TSLA, 261.186, 11738, 1727737436623
TSLA, 261.189, 15285, 1727737496622
TSLA, 261.190, 15305, 1727737556622
TSLA, 261.186, 16081, 1727737616622
TSLA, 261.182, 17756, 1727737676622
TSLA, 261.175, 16085, 1727737736622
TSLA, 261.167, 14114, 1727737796622
TSLA, 261.166, 15128, 1727737856622
TSLA, 261.166, 15530, 1727737916622
TSLA, 261.160, 16235, 1727737976622
TSLA, 261.158, 17341, 1727738036622
TSLA, 261.154, 16709, 1727738096622
TSLA, 261.154, 16493, 1727738156622
TSLA, 261.147, 17497, 1727738216622
TSLA, 261.144, 17209, 1727738276622
TSLA, 261.140, 17038, 1727738336622
TSLA, 261.137, 13737, 1727738396622
TSLA, 261.140, 14172, 1727738456622
TSLA, 261.148, 14570, 1727738516622
TSLA, 261.155, 13452, 1727738576622
TSLA, 261.159, 14065, 1727738636622
TSLA, 261.159, 15060, 1727738696622
TSLA, 261.160, 13667, 1727738756622
TSLA, 261.159, 13696, 1727738816622
TSLA, 261.161, 13350, 1727738876622
TSLA, 261.160, 13630, 1727738936622
TSLA, 261.161, 14376, 1727738996622
TSLA, 261.161, 14793, 1727739056622
TSLA, 261.166, 14286, 1727739116622
TSLA, 261.167, 15080, 1727739176622
TSLA, 261.168, 16594, 1727739236622
TSLA, 261.168, 16547, 1727739296622
TSLA, 261.166, 16329, 1727739356622
TSLA, 261.160, 18104, 1727739416622
TSLA, 261.155, 19703, 1727739476622
TSLA, 261.149, 20295, 1727739536622
TSLA, 261.147, 19966, 1727739596622
TSLA, 261.148, 21019, 1727739656622
TSLA, 261.148, 22259, 1727739716622
TSLA, 261.145, 23807, 1727739776622
TSLA, 261.140, 23382, 1727739836622
TSLA, 261.128, 27685, 1727739896622
TSLA, 261.118, 29823, 1727739956622
TSLA, 261.109, 29093, 1727740016622
TSLA, 261.103, 31618, 1727740076622
TSLA, 261.095, 29209, 1727740136622
TSLA, 261.103, 34730, 1727740196622
TSLA, 261.105, 34696, 1727740256622
TSLA, 261.105, 32266, 1727740316622
TSLA, 261.106, 31387, 1727740376622
TSLA, 261.111, 32051, 1727740436623
TSLA, 261.117, 32013, 1727740496622
TSLA, 261.129, 34097, 1727740556622
TSLA, 261.178, 43256, 1727740616622
TSLA, 261.223, 46233, 1727740676622
TSLA, 261.299, 61286, 1727740736622
TSLA, 261.415, 67168, 1727740796622
TSLA, 261.439, 64835, 1727740856622
TSLA, 261.456, 64213, 1727740916622
TSLA, 261.476, 60689, 1727740976622
TSLA, 261.491, 60336, 1727741036622
TSLA, 261.525, 54515, 1727741096622
TSLA, 261.539, 53925, 1727741156622
TSLA, 261.549, 53246, 1727741216622
TSLA, 261.563, 51766, 1727741276622
TSLA, 261.581, 49620, 1727741336622
TSLA, 261.602, 48549, 1727741396622
TSLA, 261.654, 45077, 1727741456622
TSLA, 261.739, 34033, 1727741516622
TSLA, 261.784, 28848, 1727741576622
TSLA, 261.876, 12217, 1727741636622
TSLA, 261.981, 757, 1727741696622
TSLA, 0.000, 0, 1727741756622
TSLA, 0.000, 0, 1727741816622
TSLA, 0.000, 0, 1727741876622
TSLA, 0.000, 0, 1727741936622
TSLA, 0.000, 0, 1727741996623
TSLA, 0.000, 0, 1727742056623
TSLA, 0.000, 0, 1727742116622
TSLA, 0.000, 0, 1727742176622
TSLA, 0.000, 0, 1727742236622
TSLA, 0.000, 0, 1727742296625
TSLA, 0.000, 0, 1727742356622
TSLA, 0.000, 0, 1727742416622
TSLA, 0.000, 0, 1727742476622
TSLA, 0.000, 0, 1727742536622
TSLA, 0.000, 0, 1727742596622
TSLA, 0.000, 0, 1727742656622
TSLA, 0.000, 0, 1727742716622
TSLA, 0.000, 0, 1727742776622
TSLA, 0.000, 0, 1727742836622
TSLA, 0.000, 0, 1727742896622
TSLA, 0.000, 0, 1727742956622
TSLA, 0.000, 0, 1727743016622
TSLA, 0.000, 0, 1727743076622
TSLA, 0.000, 0, 1727743136622
TSLA, 0.000, 0, 1727743196621
TSLA, 0.000, 0, 1727743256622
TSLA, 0.000, 0, 1727743316622
TSLA, 0.000, 0, 1727743376622
TSLA, 0.000, 0, 1727743436622
TSLA, 0.000, 0, 1727743496622
TSLA, 0.000, 0, 1727743556622
TSLA, 0.000, 0, 1727743616622
TSLA, 0.000, 0, 1727743676622
TSLA, 0.000, 0, 1727743736622
TSLA, 0.000, 0, 1727743796622
TSLA, 0.000, 0, 1727743856622
TSLA, 0.000, 0, 1727743916622
TSLA, 0.000, 0, 1727743976621
TSLA, 0.000, 0, 1727744036622
TSLA, 0.000, 0, 1727744096622
TSLA, 0.000, 0, 1727744156622
TSLA, 0.000, 0, 1727744216622
TSLA, 0.000, 0, 1727744276622
TSLA, 0.000, 0, 1727744336622
TSLA, 0.000, 0, 1727744396622
TSLA, 0.000, 0, 1727744456622
TSLA, 0.000, 0, 1727744516622
TSLA, 0.000, 0, 1727744576622
TSLA, 0.000, 0, 1727744636622
TSLA, 0.000, 0, 1727744696622
TSLA, 0.000, 0, 1727744756622
TSLA, 0.000, 0, 1727744816622
TSLA, 0.000, 0, 1727744876622
TSLA, 0.000, 0, 1727744936622
TSLA, 0.000, 0, 1727744996622
TSLA, 0.000, 0, 1727745056622
TSLA, 0.000, 0, 1727745116622
TSLA, 0.000, 0, 1727745176622
TSLA, 0.000, 0, 1727745236622
TSLA, 0.000, 0, 1727745296622
TSLA, 0.000, 0, 1727745356622
TSLA, 0.000, 0, 1727745416622
TSLA, 0.000, 0, 1727745476622
TSLA, 0.000, 0, 1727745536622
TSLA, 0.000, 0, 1727745596622
TSLA, 0.000, 0, 1727745656622
TSLA, 0.000, 0, 1727745716622
TSLA, 0.000, 0, 1727745776622
TSLA, 0.000, 0, 1727745836622
TSLA, 0.000, 0, 1727745896622
TSLA, 0.000, 0, 1727745956622
TSLA, 0.000, 0, 1727746016622
TSLA, 0.000, 0, 1727746076622
TSLA, 0.000, 0, 1727746136622
TSLA, 0.000, 0, 1727746196622
TSLA, 0.000, 0, 1727746256622
TSLA, 0.000, 0, 1727746316622
TSLA, 0.000, 0, 1727746376622
TSLA, 0.000, 0, 1727746436622
TSLA, 0.000, 0, 1727746496622
TSLA, 0.000, 0, 1727746556622
TSLA, 0.000, 0, 1727746616622
TSLA, 0.000, 0, 1727746676622
TSLA, 0.000, 0, 1727746736622
TSLA, 0.000, 0, 1727746796622
TSLA, 0.000, 0, 1727746856622
TSLA, 0.000, 0, 1727746916622
TSLA, 0.000, 0, 1727746976622
TSLA, 0.000, 0, 1727747036622
TSLA, 0.000, 0, 1727747096622
TSLA, 0.000, 0, 1727747156622
TSLA, 0.000, 0, 1727747216622
TSLA, 0.000, 0, 1727747276622
TSLA, 0.000, 0, 1727747336622
TSLA, 0.000, 0, 1727747396622
TSLA, 0.000, 0, 1727747456622
TSLA, 0.000, 0, 1727747516622
TSLA, 0.000, 0, 1727747576622
TSLA, 0.000, 0, 1727747636622
TSLA, 0.000, 0, 1727747696622
TSLA, 0.000, 0, 1727747756622
TSLA, 0.000, 0, 1727747816622
TSLA, 0.000, 0, 1727747876622
TSLA, 0.000, 0, 1727747936622
TSLA, 0.000, 0, 1727747996622
TSLA, 0.000, 0, 1727748056622
TSLA, 0.000, 0, 1727748116622
TSLA, 0.000, 0, 1727748176622
TSLA, 0.000, 0, 1727748236622
TSLA, 0.000, 0, 1727748296622
TSLA, 0.000, 0, 1727748356622
TSLA, 0.000, 0, 1727748416622
TSLA, 0.000, 0, 1727748476630
TSLA, 0.000, 0, 1727748536622
TSLA, 0.000, 0, 1727748596623
TSLA, 0.000, 0, 1727748656623
TSLA, 0.000, 0, 1727748716622
TSLA, 0.000, 0, 1727748776622
TSLA, 0.000, 0, 1727748836622
TSLA, 0.000, 0, 1727748896622
TSLA, 0.000, 0, 1727748956622
TSLA, 0.000, 0, 1727749016622
TSLA, 0.000, 0, 1727749076622
TSLA, 0.000, 0, 1727749136622
TSLA, 0.000, 0, 1727749196622
TSLA, 0.000, 0, 1727749256622
TSLA, 0.000, 0, 1727749316622
TSLA, 0.000, 0, 1727749376622
TSLA, 0.000, 0, 1727749436623
TSLA, 0.000, 0, 1727749496622
TSLA, 0.000, 0, 1727749556622
TSLA, 0.000, 0, 1727749616622
TSLA, 0.000, 0, 1727749676622
TSLA, 0.000, 0, 1727749736622
TSLA, 0.000, 0, 1727749796622
TSLA, 0.000, 0, 1727749856622
TSLA, 0.000, 0, 1727749916622
TSLA, 0.000, 0, 1727749976622
TSLA, 0.000, 0, 1727750036622
TSLA, 0.000, 0, 1727750096622
TSLA, 0.000, 0, 1727750156622
TSLA, 0.000, 0, 1727750216622
TSLA, 0.000, 0, 1727750276622
TSLA, 0.000, 0, 1727750336622
TSLA, 0.000, 0, 1727750396622
TSLA, 0.000, 0, 1727750456622
TSLA, 0.000, 0, 1727750516622
TSLA, 0.000, 0, 1727750576622
TSLA, 0.000, 0, 1727750636622
TSLA, 0.000, 0, 1727750696622
TSLA, 0.000, 0, 1727750756622
TSLA, 0.000, 0, 1727750816622
TSLA, 0.000, 0, 1727750876622
TSLA, 0.000, 0, 1727750936622
TSLA, 0.000, 0, 1727750996622
TSLA, 0.000, 0, 1727751056622
TSLA, 0.000, 0, 1727751116622
TSLA, 0.000, 0, 1727751176622
TSLA, 0.000, 0, 1727751236622
TSLA, 0.000, 0, 1727751296622
TSLA, 0.000, 0, 1727751356622
TSLA, 0.000, 0, 1727751416622
TSLA, 0.000, 0, 1727751476622
TSLA, 0.000, 0, 1727751536622
TSLA, 0.000, 0, 1727751596622
TSLA, 0.000, 0, 1727751656622
TSLA, 0.000, 0, 1727751716622
TSLA, 0.000, 0, 1727751776622
TSLA, 0.000, 0, 1727751836622
TSLA, 0.000, 0, 1727751896622
TSLA, 0.000, 0, 1727751956622
TSLA, 0.000, 0, 1727752016622
TSLA, 0.000, 0, 1727752076622
TSLA, 0.000, 0, 1727752136622
TSLA, 0.000, 0, 1727752196622
TSLA, 0.000, 0, 1727752256622
TSLA, 0.000, 0, 1727752316622
TSLA, 0.000, 0, 1727752376622
TSLA, 0.000, 0, 1727752436622
TSLA, 0.000, 0, 1727752496622
TSLA, 0.000, 0, 1727752556622
TSLA, 0.000, 0, 1727752616622
TSLA, 0.000, 0, 1727752676622
TSLA, 0.000, 0, 1727752736622
TSLA, 0.000, 0, 1727752796622
TSLA, 0.000, 0, 1727752856622
TSLA, 0.000, 0, 1727752916622
TSLA, 0.000, 0, 1727752976622
TSLA, 0.000, 0, 1727753036622
TSLA, 0.000, 0, 1727753096622
TSLA, 0.000, 0, 1727753156622
TSLA, 0.000, 0, 1727753216622
TSLA, 0.000, 0, 1727753276622
TSLA, 0.000, 0, 1727753336622
TSLA, 0.000, 0, 1727753396622
TSLA, 0.000, 0, 1727753456622
TSLA, 0.000, 0, 1727753516622
TSLA, 0.000, 0, 1727753576622
TSLA, 0.000, 0, 1727753636622
TSLA, 0.000, 0, 1727753696623
TSLA, 0.000, 0, 1727753756622
TSLA, 0.000, 0, 1727753816622
TSLA, 0.000, 0, 1727753876622
TSLA, 0.000, 0, 1727753936622
TSLA, 0.000, 0, 1727753996622
TSLA, 0.000, 0, 1727754056622
TSLA, 0.000, 0, 1727754116622
TSLA, 0.000, 0, 1727754176623
TSLA, 0.000, 0, 1727754236622
TSLA, 0.000, 0, 1727754296622
TSLA, 0.000, 0, 1727754356622
TSLA, 0.000, 0, 1727754416625
TSLA, 0.000, 0, 1727754476622
TSLA, 0.000, 0, 1727754536625
TSLA, 0.000, 0, 1727754596623
TSLA, 0.000, 0, 1727754656622
TSLA, 0.000, 0, 1727754716623
TSLA, 0.000, 0, 1727754776622
TSLA, 0.000, 0, 1727754836622
TSLA, 0.000, 0, 1727754896622
TSLA, 0.000, 0, 1727754956622
TSLA, 0.000, 0, 1727755016622
TSLA, 0.000, 0, 1727755076622
TSLA, 0.000, 0, 1727755136627
TSLA, 0.000, 0, 1727755196622
TSLA, 0.000, 0, 1727755256622
TSLA, 0.000, 0, 1727755316622
TSLA, 0.000, 0, 1727755376622
TSLA, 0.000, 0, 1727755436622
TSLA, 0.000, 0, 1727755496622
TSLA, 0.000, 0, 1727755556622
TSLA, 0.000, 0, 1727755616622
TSLA, 0.000, 0, 1727755676622
TSLA, 0.000, 0, 1727755736622
TSLA, 0.000, 0, 1727755796622
TSLA, 0.000, 0, 1727755856622
TSLA, 0.000, 0, 1727755916622
TSLA, 0.000, 0, 1727755976622
TSLA, 0.000, 0, 1727756036623
TSLA, 0.000, 0, 1727756096622
TSLA, 0.000, 0, 1727756156622
TSLA, 0.000, 0, 1727756216622
TSLA, 0.000, 0, 1727756276623
TSLA, 0.000, 0, 1727756336622
TSLA, 0.000, 0, 1727756396624
TSLA, 0.000, 0, 1727756456622
TSLA, 0.000, 0, 1727756516622
TSLA, 0.000, 0, 1727756576622
TSLA, 0.000, 0, 1727756636622
TSLA, 0.000, 0, 1727756696622
TSLA, 0.000, 0, 1727756756622
TSLA, 0.000, 0, 1727756816622
TSLA, 0.000, 0, 1727756876622
TSLA, 0.000, 0, 1727756936622
TSLA, 0.000, 0, 1727756996622
TSLA, 0.000, 0, 1727757056622
TSLA, 0.000, 0, 1727757116622
TSLA, 0.000, 0, 1727757176622
TSLA, 0.000, 0, 1727757236622
TSLA, 0.000, 0, 1727757296622
TSLA, 0.000, 0, 1727757356622
TSLA, 0.000, 0, 1727757416622
TSLA, 0.000, 0, 1727757476622
TSLA, 0.000, 0, 1727757536624
TSLA, 0.000, 0, 1727757596624
TSLA, 0.000, 0, 1727757656622
TSLA, 0.000, 0, 1727757716622
TSLA, 0.000, 0, 1727757776622
TSLA, 0.000, 0, 1727757836624
TSLA, 0.000, 0, 1727757896624
TSLA, 0.000, 0, 1727757956622
TSLA, 0.000, 0, 1727758016622
TSLA, 0.000, 0, 1727758076622
TSLA, 0.000, 0, 1727758136622
TSLA, 0.000, 0, 1727758196623
TSLA, 0.000, 0, 1727758256623
TSLA, 0.000, 0, 1727758316624
TSLA, 0.000, 0, 1727758376622
TSLA, 0.000, 0, 1727758436622
TSLA, 0.000, 0, 1727758496622
TSLA, 0.000, 0, 1727758556623
TSLA, 0.000, 0, 1727758616622
TSLA, 0.000, 0, 1727758676622
TSLA, 0.000, 0, 1727758736623
TSLA, 0.000, 0, 1727758796622
TSLA, 0.000, 0, 1727758856623
TSLA, 0.000, 0, 1727758916622
TSLA, 0.000, 0, 1727758976622
TSLA, 0.000, 0, 1727759036622
TSLA, 0.000, 0, 1727759096622
TSLA, 0.000, 0, 1727759156623
TSLA, 0.000, 0, 1727759216624
TSLA, 0.000, 0, 1727759276622
TSLA, 0.000, 0, 1727759336622
TSLA, 0.000, 0, 1727759396622
TSLA, 0.000, 0, 1727759456622
TSLA, 0.000, 0, 1727759516622
TSLA, 0.000, 0, 1727759576622
TSLA, 0.000, 0, 1727759636622
TSLA, 0.000, 0, 1727759696622
TSLA, 0.000, 0, 1727759756622
TSLA, 0.000, 0, 1727759816622
TSLA, 0.000, 0, 1727759876622
TSLA, 0.000, 0, 1727759936622
TSLA, 0.000, 0, 1727759996622
TSLA, 0.000, 0, 1727760056622
TSLA, 0.000, 0, 1727760116623
TSLA, 0.000, 0, 1727760176622
TSLA, 0.000, 0, 1727760236622
TSLA, 0.000, 0, 1727760296622
TSLA, 0.000, 0, 1727760356623
TSLA, 0.000, 0, 1727760416622
TSLA, 0.000, 0, 1727760476622
TSLA, 0.000, 0, 1727760536622
TSLA, 0.000, 0, 1727760596622
TSLA, 0.000, 0, 1727760656626
TSLA, 0.000, 0, 1727760716624
TSLA, 0.000, 0, 1727760776622
TSLA, 0.000, 0, 1727760836622
TSLA, 0.000, 0, 1727760896622
TSLA, 0.000, 0, 1727760956622
TSLA, 0.000, 0, 1727761016622
TSLA, 0.000, 0, 1727761076624
TSLA, 0.000, 0, 1727761136622
TSLA, 0.000, 0, 1727761196622
TSLA, 0.000, 0, 1727761256623
TSLA, 0.000, 0, 1727761316622
